close,epoch,high,low,open
5084.853,1773763140,5085.503,5084.853,5085.503
5084.192,1773763200,5084.84,5084.192,5084.84
5083.474,1773763260,5084.178,5083.474,5084.178
5082.832,1773763320,5083.461,5082.832,5083.461
5082.113,1773763380,5082.814,5082.113,5082.814
5081.5,1773763440,5082.093,5081.5,5082.093
5080.909,1773763500,5081.495,5080.909,5081.495
5080.259,1773763560,5080.902,5080.259,5080.902
5079.661,1773763620,5080.242,5079.661,5080.242
5078.99,1773763680,5079.638,5078.99,5079.638
5078.313,1773763740,5078.982,5078.313,5078.982
5077.618,1773763800,5078.311,5077.618,5078.311
5077.03,1773763860,5077.592,5077.03,5077.592
5076.425,1773763920,5077.028,5076.425,5077.028
5075.868,1773763980,5076.423,5075.868,5076.423
5075.234,1773764040,5075.838,5075.234,5075.838
5074.461,1773764100,5075.218,5074.461,5075.218
5073.846,1773764160,5074.456,5073.846,5074.456
5075.575,1773764220,5075.824,5073.428,5073.825
5074.977,1773764280,5075.568,5074.977,5075.568
5074.338,1773764340,5074.966,5074.338,5074.966
5083.204,1773764400,5083.504,5074.092,5074.313
5082.569,1773764460,5083.182,5082.569,5083.182
5081.848,1773764520,5082.558,5081.848,5082.558
5081.297,1773764580,5081.847,5081.297,5081.847
5080.55,1773764640,5081.266,5080.55,5081.266
5079.921,1773764700,5080.531,5079.921,5080.531
5079.409,1773764760,5079.909,5079.409,5079.909
5081.483,1773764820,5081.891,5079.239,5079.401
5080.861,1773764880,5081.471,5080.861,5081.471
5080.306,1773764940,5080.835,5080.306,5080.835
5079.645,1773765000,5080.283,5079.645,5080.283
5084.392,1773765060,5084.562,5079.198,5079.636
5083.616,1773765120,5084.383,5083.616,5084.383
5082.905,1773765180,5083.599,5082.905,5083.599
5082.282,1773765240,5082.896,5082.282,5082.896
5081.671,1773765300,5082.269,5081.671,5082.269
5081.098,1773765360,5081.663,5081.098,5081.663
5080.503,1773765420,5081.087,5080.503,5081.087
5079.895,1773765480,5080.499,5079.895,5080.499
5079.296,1773765540,5079.884,5079.296,5079.884
5078.583,1773765600,5079.282,5078.583,5079.282
5077.976,1773765660,5078.58,5077.976,5078.58
5077.376,1773765720,5077.972,5077.376,5077.972
5076.752,1773765780,5077.375,5076.752,5077.375
5076.19,1773765840,5076.745,5076.19,5076.745
5075.507,1773765900,5076.178,5075.507,5076.178
5074.904,1773765960,5075.481,5074.904,5075.481
5074.402,1773766020,5074.894,5074.402,5074.894
5073.835,1773766080,5074.392,5073.835,5074.392
5073.228,1773766140,5073.823,5073.228,5073.823
5072.483,1773766200,5073.209,5072.483,5073.209
5071.841,1773766260,5072.471,5071.841,5072.471
5071.16,1773766320,5071.821,5071.16,5071.821
5070.548,1773766380,5071.155,5070.548,5071.155
5069.853,1773766440,5070.543,5069.853,5070.543
5075.573,1773766500,5075.723,5069.401,5069.835
5074.872,1773766560,5075.548,5074.872,5075.548
5074.228,1773766620,5074.86,5074.228,5074.86
5073.53,1773766680,5074.221,5073.53,5074.221
5072.842,1773766740,5073.504,5072.842,5073.504
5072.188,1773766800,5072.84,5072.188,5072.84
5071.608,1773766860,5072.187,5071.608,5072.187
5071.079,1773766920,5071.603,5071.079,5071.603
5070.472,1773766980,5071.058,5070.472,5071.058
5069.961,1773767040,5070.466,5069.961,5070.466
5069.389,1773767100,5069.947,5069.389,5069.947
5068.819,1773767160,5069.371,5068.819,5069.371
5068.212,1773767220,5068.813,5068.212,5068.813
5067.569,1773767280,5068.195,5067.569,5068.195
5066.974,1773767340,5067.556,5066.974,5067.556
5066.4,1773767400,5066.961,5066.4,5066.961
5065.83,1773767460,5066.4,5065.83,5066.4
5065.129,1773767520,5065.819,5065.129,5065.819
5066.426,1773767580,5066.46,5064.605,5065.127
5065.842,1773767640,5066.402,5065.842,5066.402
5065.183,1773767700,5065.839,5065.183,5065.839
5065.964,1773767760,5066.16,5064.856,5065.178
5065.306,1773767820,5065.951,5065.306,5065.951
5064.704,1773767880,5065.29,5064.704,5065.29
5064.139,1773767940,5064.698,5064.139,5064.698
5063.505,1773768000,5064.138,5063.505,5064.138
5062.91,1773768060,5063.499,5062.91,5063.499
5062.356,1773768120,5062.897,5062.356,5062.897
5061.696,1773768180,5062.337,5061.696,5062.337
5061.17,1773768240,5061.695,5061.17,5061.695
5060.549,1773768300,5061.154,5060.549,5061.154
5060.04,1773768360,5060.547,5060.04,5060.547
5059.45,1773768420,5060.04,5059.45,5060.04
5061.307,1773768480,5061.57,5059.146,5059.449
5060.671,1773768540,5061.292,5060.671,5061.292
5060.082,1773768600,5060.654,5060.082,5060.654
5064.919,1773768660,5065.46,5064.919,5065.46
5064.277,1773768720,5064.888,5064.277,5064.888
5063.681,1773768780,5064.267,5063.681,5064.267
5063.05,1773768840,5063.659,5063.05,5063.659
5062.517,1773768900,5063.039,5062.517,5063.039
5061.855,1773768960,5062.497,5061.855,5062.497
5061.216,1773769020,5061.85,5061.216,5061.85
5060.631,1773769080,5061.196,5060.631,5061.196
5060.012,1773769140,5060.608,5060.012,5060.608
5068.975,1773769200,5069.113,5059.586,5059.996
5075.241,1773769260,5075.64,5068.769,5068.965
5074.709,1773769320,5075.239,5074.709,5075.239
5074.108,1773769380,5074.703,5074.108,5074.703
5073.498,1773769440,5074.099,5073.498,5074.099
5073.016,1773769500,5073.498,5073.016,5073.498
5072.416,1773769560,5073.013,5072.416,5073.013
5071.769,1773769620,5072.403,5071.769,5072.403
5071.123,1773769680,5071.765,5071.123,5071.765
5076.659,1773769740,5076.873,5070.674,5071.118
5076.046,1773769800,5076.651,5076.046,5076.651
5075.474,1773769860,5076.037,5075.474,5076.037
5081.699,1773769920,5082.101,5075.296,5075.462
5081.086,1773769980,5081.696,5081.086,5081.696
5080.48,1773770040,5081.072,5080.48,5081.072
5079.903,1773770100,5080.469,5079.903,5080.469
5079.365,1773770160,5079.895,5079.365,5079.895
5078.77,1773770220,5079.362,5078.77,5079.362
5078.186,1773770280,5078.769,5078.186,5078.769
5078.679,1773770340,5079.252,5078.169,5078.182
5078.03,1773770400,5078.656,5078.03,5078.656
5077.416,1773770460,5078.022,5077.416,5078.022
5076.816,1773770520,5077.405,5076.816,5077.405
5076.18,1773770580,5076.785,5076.18,5076.785
5075.52,1773770640,5076.171,5075.52,5076.171
5074.917,1773770700,5075.509,5074.917,5075.509
5074.384,1773770760,5074.889,5074.384,5074.889
5073.898,1773770820,5074.384,5073.898,5074.384
5073.287,1773770880,5073.894,5073.287,5073.894
5072.661,1773770940,5073.283,5072.661,5073.283
5072.084,1773771000,5072.646,5072.084,5072.646
5075.011,1773771060,5075.417,5071.866,5072.069
5074.338,1773771120,5075.003,5074.338,5075.003
5073.744,1773771180,5074.326,5073.744,5074.326
5073.103,1773771240,5073.737,5073.103,5073.737
5072.481,1773771300,5073.095,5072.481,5073.095
5071.95,1773771360,5072.469,5071.95,5072.469
5071.298,1773771420,5071.948,5071.298,5071.948
5070.719,1773771480,5071.281,5070.719,5071.281
5070.134,1773771540,5070.718,5070.134,5070.718
5080.809,1773771600,5081.186,5069.85,5070.132
5080.225,1773771660,5080.804,5080.225,5080.804
5079.56,1773771720,5080.204,5079.56,5080.204
5078.94,1773771780,5079.546,5078.94,5079.546
5078.264,1773771840,5078.927,5078.264,5078.927
5077.636,1773771900,5078.255,5077.636,5078.255
5076.926,1773771960,5077.634,5076.926,5077.634
5076.329,1773772020,5076.913,5076.329,5076.913
5075.719,1773772080,5076.312,5075.719,5076.312
5075.178,1773772140,5075.713,5075.178,5075.713
5074.478,1773772200,5075.165,5074.478,5075.165
5073.88,1773772260,5074.463,5073.88,5074.463
5073.305,1773772320,5073.875,5073.305,5073.875
5072.742,1773772380,5073.297,5072.742,5073.297
5072.159,1773772440,5072.733,5072.159,5072.733
5071.469,1773772500,5072.156,5071.469,5072.156
5070.875,1773772560,5071.469,5070.875,5071.469
5070.247,1773772620,5070.87,5070.247,5070.87
5069.711,1773772680,5070.245,5069.711,5070.245
5076.857,1773772740,5077.27,5069.563,5069.691
5076.275,1773772800,5076.856,5076.275,5076.856
5075.679,1773772860,5076.262,5075.679,5076.262
5075.089,1773772920,5075.663,5075.089,5075.663
5074.535,1773772980,5075.082,5074.535,5075.082
5079.185,1773773040,5079.551,5074.254,5074.531
5078.589,1773773100,5079.18,5078.589,5079.18
5077.907,1773773160,5078.583,5077.907,5078.583
5077.298,1773773220,5077.898,5077.298,5077.898
5076.785,1773773280,5077.297,5076.785,5077.297
5076.291,1773773340,5076.781,5076.291,5076.781
5075.698,1773773400,5076.287,5075.698,5076.287
5078.766,1773773460,5079.353,5075.678,5075.693
5078.152,1773773520,5078.756,5078.152,5078.756
5077.528,1773773580,5078.141,5077.528,5078.141
5076.907,1773773640,5077.51,5076.907,5077.51
5076.26,1773773700,5076.888,5076.26,5076.888
5075.613,1773773760,5076.256,5075.613,5076.256
5078.468,1773773820,5078.678,5075.248,5075.597
5077.911,1773773880,5078.458,5077.911,5078.458
5077.374,1773773940,5077.906,5077.374,5077.906
5076.78,1773774000,5077.361,5076.78,5077.361
5076.144,1773774060,5076.778,5076.144,5076.778
5075.605,1773774120,5076.137,5075.605,5076.137
5078.403,1773774180,5078.912,5075.455,5075.585
5077.753,1773774240,5078.401,5077.753,5078.401
5077.289,1773774300,5077.746,5077.289,5077.746
5076.783,1773774360,5077.282,5076.783,5077.282
5076.219,1773774420,5076.774,5076.219,5076.774
5075.522,1773774480,5076.216,5075.522,5076.216
5074.956,1773774540,5075.519,5074.956,5075.519
5074.272,1773774600,5074.949,5074.272,5074.949
5073.598,1773774660,5074.258,5073.598,5074.258
5072.997,1773774720,5073.594,5072.997,5073.594
5072.337,1773774780,5072.994,5072.337,5072.994
5071.761,1773774840,5072.324,5071.761,5072.324
5071.072,1773774900,5071.749,5071.072,5071.749
5070.502,1773774960,5071.057,5070.502,5071.057
5069.856,1773775020,5070.491,5069.856,5070.491
5069.252,1773775080,5069.844,5069.252,5069.844
5068.667,1773775140,5069.231,5068.667,5069.231
5068.142,1773775200,5068.651,5068.142,5068.651
5067.493,1773775260,5068.132,5067.493,5068.132
5066.961,1773775320,5067.487,5066.961,5067.487
5066.338,1773775380,5066.958,5066.338,5066.958
5065.767,1773775440,5066.311,5065.767,5066.311
5073.874,1773775500,5074.466,5065.748,5065.76
5073.3,1773775560,5073.869,5073.3,5073.869
5072.727,1773775620,5073.298,5072.727,5073.298
5072.139,1773775680,5072.723,5072.139,5072.723
5071.461,1773775740,5072.135,5071.461,5072.135
5070.836,1773775800,5071.45,5070.836,5071.45
5070.248,1773775860,5070.831,5070.248,5070.831
5069.675,1773775920,5070.245,5069.675,5070.245
5069.066,1773775980,5069.674,5069.066,5069.674
5068.432,1773776040,5069.063,5068.432,5069.063
5067.756,1773776100,5068.425,5067.756,5068.425
5067.23,1773776160,5067.737,5067.23,5067.737
5066.633,1773776220,5067.22,5066.633,5067.22
5066.137,1773776280,5066.626,5066.137,5066.626
5065.511,1773776340,5066.131,5065.511,5066.131
5064.921,1773776400,5065.509,5064.921,5065.509
5064.315,1773776460,5064.916,5064.315,5064.916
5063.637,1773776520,5064.312,5063.637,5064.312
5062.969,1773776580,5063.635,5062.969,5063.635
5067.608,1773776640,5067.877,5062.641,5062.957
5066.992,1773776700,5067.596,5066.992,5067.596
5066.417,1773776760,5066.969,5066.417,5066.969
5065.858,1773776820,5066.411,5065.858,5066.411
5065.251,1773776880,5065.857,5065.251,5065.857
5064.658,1773776940,5065.242,5064.658,5065.242
5064.106,1773777000,5064.646,5064.106,5064.646
5063.474,1773777060,5064.103,5063.474,5064.103
5062.918,1773777120,5063.463,5062.918,5063.463
5062.319,1773777180,5062.918,5062.319,5062.918
5061.611,1773777240,5062.314,5061.611,5062.314
5063.773,1773777300,5064.257,5061.526,5061.604
5063.133,1773777360,5063.767,5063.133,5063.767
5062.532,1773777420,5063.116,5062.532,5063.116
5061.869,1773777480,5062.511,5061.869,5062.511
5061.228,1773777540,5061.868,5061.228,5061.868
5060.658,1773777600,5061.207,5060.658,5061.207
5060.089,1773777660,5060.655,5060.089,5060.655
5061.503,1773777720,5061.677,5059.646,5060.071
5060.914,1773777780,5061.495,5060.914,5061.495
5060.331,1773777840,5060.91,5060.331,5060.91
5059.704,1773777900,5060.312,5059.704,5060.312
5059.153,1773777960,5059.697,5059.153,5059.697
5058.554,1773778020,5059.145,5058.554,5059.145
5058.042,1773778080,5058.55,5058.042,5058.55
5057.423,1773778140,5058.036,5057.423,5058.036
5056.768,1773778200,5057.42,5056.768,5057.42
5056.13,1773778260,5056.755,5056.13,5056.755
5055.502,1773778320,5056.107,5055.502,5056.107
5054.877,1773778380,5055.499,5054.877,5055.499
5054.302,1773778440,5054.863,5054.302,5054.863
5053.689,1773778500,5054.293,5053.689,5054.293
5053.118,1773778560,5053.679,5053.118,5053.679
5052.46,1773778620,5053.109,5052.46,5053.109
5051.887,1773778680,5052.453,5051.887,5052.453
5051.187,1773778740,5051.873,5051.187,5051.873
5050.577,1773778800,5051.184,5050.577,5051.184
5049.923,1773778860,5050.571,5049.923,5050.571
5049.319,1773778920,5049.902,5049.319,5049.902
5048.76,1773778980,5049.318,5048.76,5049.318
5048.046,1773779040,5048.755,5048.046,5048.755
5047.366,1773779100,5048.033,5047.366,5048.033
5046.791,1773779160,5047.361,5046.791,5047.361
5046.236,1773779220,5046.779,5046.236,5046.779
5056.198,1773779280,5056.553,5045.948,5046.228
5055.606,1773779340,5056.179,5055.606,5056.179
5055.042,1773779400,5055.604,5055.042,5055.604
5061.499,1773779460,5061.659,5054.627,5055.031
5060.896,1773779520,5061.497,5060.896,5061.497
5060.281,1773779580,5060.888,5060.281,5060.888
5059.665,1773779640,5060.276,5059.665,5060.276
5059.054,1773779700,5059.654,5059.054,5059.654
5058.462,1773779760,5059.037,5058.462,5059.037
5057.834,1773779820,5058.45,5057.834,5058.45
5057.182,1773779880,5057.81,5057.182,5057.81
5056.602,1773779940,5057.182,5056.602,5057.182
5055.992,1773780000,5056.588,5055.992,5056.588
5056.434,1773780060,5056.815,5055.774,5055.99
5055.732,1773780120,5056.433,5055.732,5056.433
5055.154,1773780180,5055.719,5055.154,5055.719
5054.555,1773780240,5055.149,5054.555,5055.149
5053.913,1773780300,5054.551,5053.913,5054.551
5053.296,1773780360,5053.894,5053.296,5053.894
5052.686,1773780420,5053.28,5052.686,5053.28
5052.076,1773780480,5052.678,5052.076,5052.678
5051.487,1773780540,5052.068,5051.487,5052.068
5050.921,1773780600,5051.482,5050.921,5051.482
5050.228,1773780660,5050.905,5050.228,5050.905
5049.591,1773780720,5050.223,5049.591,5050.223
5048.91,1773780780,5049.575,5048.91,5049.575
5048.262,1773780840,5048.9,5048.262,5048.9
5047.641,1773780900,5048.242,5047.641,5048.242
5053.61,1773780960,5054.002,5047.39,5047.638
5052.972,1773781020,5053.607,5052.972,5053.607
5052.345,1773781080,5052.964,5052.345,5052.964
5051.612,1773781140,5052.325,5051.612,5052.325
5050.994,1773781200,5051.612,5050.994,5051.612
5050.306,1773781260,5050.986,5050.306,5050.986
5049.733,1773781320,5050.294,5049.733,5050.294
5049.128,1773781380,5049.728,5049.128,5049.728
5048.524,1773781440,5049.12,5048.524,5049.12
5047.791,1773781500,5048.507,5047.791,5048.507
5047.225,1773781560,5047.767,5047.225,5047.767
5046.677,1773781620,5047.225,5046.677,5047.225
5046.157,1773781680,5046.676,5046.157,5046.676
5048.708,1773781740,5049.245,5046.136,5046.139
5048.119,1773781800,5048.704,5048.119,5048.704
5047.411,1773781860,5048.106,5047.411,5048.106
5046.739,1773781920,5047.4,5046.739,5047.4
5047.569,1773781980,5047.609,5046.188,5046.714
5046.92,1773782040,5047.558,5046.92,5047.558
5046.284,1773782100,5046.91,5046.284,5046.91
5045.712,1773782160,5046.268,5045.712,5046.268
5045.041,1773782220,5045.693,5045.041,5045.693
5044.478,1773782280,5045.025,5044.478,5045.025
5043.774,1773782340,5044.456,5043.774,5044.456
5043.142,1773782400,5043.773,5043.142,5043.773
5042.519,1773782460,5043.132,5042.519,5043.132
5048.2,1773782520,5048.392,5042.478,5042.513
5047.524,1773782580,5048.178,5047.524,5048.178
5046.949,1773782640,5047.513,5046.949,5047.513
5046.303,1773782700,5046.922,5046.303,5046.922
5045.691,1773782760,5046.294,5045.691,5046.294
5044.948,1773782820,5045.666,5044.948,5045.666
5048.756,1773782880,5049.146,5044.771,5044.929
5048.179,1773782940,5048.746,5048.179,5048.746
5047.634,1773783000,5048.178,5047.634,5048.178
5047.09,1773783060,5047.63,5047.09,5047.63
5046.488,1773783120,5047.083,5046.488,5047.083
5045.834,1773783180,5046.48,5045.834,5046.48
5045.22,1773783240,5045.817,5045.22,5045.817
5044.723,1773783300,5045.217,5044.723,5045.217
5054.561,1773783360,5054.812,5044.39,5044.711
5053.889,1773783420,5054.549,5053.889,5054.549
5053.341,1773783480,5053.88,5053.341,5053.88
5052.703,1773783540,5053.317,5052.703,5053.317
5052.042,1773783600,5052.693,5052.042,5052.693
5051.455,1773783660,5052.034,5051.455,5052.034
5050.781,1773783720,5051.454,5050.781,5051.454
5050.122,1773783780,5050.766,5050.122,5050.766
5049.432,1773783840,5050.106,5049.432,5050.106
5048.894,1773783900,5049.426,5048.894,5049.426
5055.973,1773783960,5056.005,5048.391,5048.879
5055.318,1773784020,5055.972,5055.318,5055.972
5054.63,1773784080,5055.316,5054.63,5055.316
5054.032,1773784140,5054.612,5054.032,5054.612
5053.34,1773784200,5054.023,5053.34,5054.023
5077.431,1773784260,5077.721,5053.179,5053.328
5076.773,1773784320,5077.418,5076.773,5077.418
5076.132,1773784380,5076.766,5076.132,5076.766
5075.566,1773784440,5076.115,5075.566,5076.115
5074.877,1773784500,5075.565,5074.877,5075.565
5074.261,1773784560,5074.852,5074.261,5074.852
5073.773,1773784620,5074.261,5073.773,5074.261
5073.159,1773784680,5073.767,5073.159,5073.767
5072.445,1773784740,5073.132,5072.445,5073.132
5071.838,1773784800,5072.439,5071.838,5072.439
5071.199,1773784860,5071.826,5071.199,5071.826
5070.617,1773784920,5071.192,5070.617,5071.192
5069.992,1773784980,5070.617,5069.992,5070.617
5069.296,1773785040,5069.969,5069.296,5069.969
5068.714,1773785100,5069.292,5068.714,5069.292
5068.007,1773785160,5068.711,5068.007,5068.711
5067.386,1773785220,5067.998,5067.386,5067.998
5076.907,1773785280,5077.171,5067.375,5067.382
5076.297,1773785340,5076.901,5076.297,5076.901
5075.685,1773785400,5076.29,5075.685,5076.29
5075.055,1773785460,5075.679,5075.055,5075.679
5074.434,1773785520,5075.044,5074.434,5075.044
5073.824,1773785580,5074.434,5073.824,5074.434
5073.191,1773785640,5073.821,5073.191,5073.821
5072.623,1773785700,5073.172,5072.623,5073.172
5072.059,1773785760,5072.616,5072.059,5072.616
5071.393,1773785820,5072.055,5071.393,5072.055
5074.769,1773785880,5074.924,5070.959,5071.384
5074.081,1773785940,5074.743,5074.081,5074.743
5073.474,1773786000,5074.069,5073.474,5074.069
5072.866,1773786060,5073.46,5072.866,5073.46
5072.346,1773786120,5072.861,5072.346,5072.861
5071.686,1773786180,5072.33,5071.686,5072.33
5071.066,1773786240,5071.676,5071.066,5071.676
5076.064,1773786300,5076.646,5070.979,5071.065
