close,epoch,high,low,open
3003.561,1772801880,3003.561,3003.207,3003.207
3002.576,1772801940,3003.808,3002.437,3003.566
3002.932,1772802000,3002.932,3002.589,3002.589
3003.334,1772802060,3003.334,3002.941,3002.941
3003.668,1772802120,3003.668,3003.336,3003.336
3004.046,1772802180,3004.046,3003.673,3003.673
3004.453,1772802240,3004.453,3004.046,3004.046
3001.802,1772802300,3004.571,3001.563,3004.463
3002.2,1772802360,3002.2,3001.804,3001.804
3002.565,1772802420,3002.565,3002.208,3002.208
2995.237,1772802480,3002.612,2994.919,3002.569
2995.663,1772802540,2995.663,2995.24,2995.24
2996.033,1772802600,2996.033,2995.677,2995.677
2996.418,1772802660,2996.418,2996.039,2996.039
2993.409,1772802720,2996.448,2993.16,2996.418
2993.774,1772802780,2993.774,2993.412,2993.412
2994.167,1772802840,2994.167,2993.782,2993.782
2994.549,1772802900,2994.549,2994.168,2994.168
2994.922,1772802960,2994.922,2994.549,2994.549
2995.235,1772803020,2995.235,2994.931,2994.931
2995.569,1772803080,2995.569,2995.243,2995.243
2991.48,1772803140,2995.857,2991.401,2995.57
2991.813,1772803200,2991.813,2991.488,2991.488
2992.182,1772803260,2992.182,2991.824,2991.824
2988.985,1772803320,2992.195,2988.657,2992.183
2989.349,1772803380,2989.349,2988.995,2988.995
2989.692,1772803440,2989.692,2989.351,2989.351
2990.06,1772803500,2990.06,2989.696,2989.696
2990.426,1772803560,2990.426,2990.072,2990.072
2990.812,1772803620,2990.812,2990.439,2990.439
2991.211,1772803680,2991.211,2990.82,2990.82
2991.59,1772803740,2991.59,2991.217,2991.217
2991.928,1772803800,2991.928,2991.592,2991.592
2992.255,1772803860,2992.255,2991.935,2991.935
2992.612,1772803920,2992.612,2992.264,2992.264
2992.989,1772803980,2992.989,2992.627,2992.627
2993.375,1772804040,2993.375,2992.99,2992.99
2993.732,1772804100,2993.732,2993.386,2993.386
2994.075,1772804160,2994.075,2993.74,2993.74
2994.41,1772804220,2994.41,2994.079,2994.079
2994.753,1772804280,2994.753,2994.42,2994.42
2995.085,1772804340,2995.085,2994.757,2994.757
2995.453,1772804400,2995.453,2995.088,2995.088
2995.822,1772804460,2995.822,2995.458,2995.458
2996.191,1772804520,2996.191,2995.827,2995.827
2996.592,1772804580,2996.592,2996.195,2996.195
2996.944,1772804640,2996.944,2996.596,2996.596
2997.325,1772804700,2997.325,2996.949,2996.949
2997.697,1772804760,2997.697,2997.337,2997.337
2998.04,1772804820,2998.04,2997.71,2997.71
2998.399,1772804880,2998.399,2998.042,2998.042
2998.565,1772804940,2998.565,2998.324,2998.412
2997.647,1772805000,2998.786,2997.529,2998.573
2997.966,1772805060,2997.966,2997.655,2997.655
2998.344,1772805120,2998.344,2997.968,2997.968
2998.719,1772805180,2998.719,2998.346,2998.346
2999.059,1772805240,2999.059,2998.722,2998.722
2999.454,1772805300,2999.454,2999.065,2999.065
2999.833,1772805360,2999.833,2999.459,2999.459
3000.223,1772805420,3000.223,2999.834,2999.834
3000.56,1772805480,3000.56,3000.228,3000.228
3000.947,1772805540,3000.947,3000.564,3000.564
3001.288,1772805600,3001.288,3000.958,3000.958
3001.642,1772805660,3001.642,3001.294,3001.294
3002.022,1772805720,3002.022,3001.649,3001.649
3001.546,1772805780,3002.151,3001.27,3002.036
3001.919,1772805840,3001.919,3001.555,3001.555
3002.286,1772805900,3002.286,3001.933,3001.933
3002.668,1772805960,3002.668,3002.291,3002.291
3003.04,1772806020,3003.04,3002.688,3002.688
3003.4,1772806080,3003.4,3003.046,3003.046
3003.8,1772806140,3003.8,3003.416,3003.416
3004.118,1772806200,3004.118,3003.813,3003.813
3004.478,1772806260,3004.478,3004.119,3004.119
3004.203,1772806320,3004.483,3003.834,3004.483
3004.579,1772806380,3004.579,3004.209,3004.209
3000.567,1772806440,3004.671,3000.297,3004.586
3000.9,1772806500,3000.9,3000.572,3000.572
3001.301,1772806560,3001.301,3000.9,3000.9
3001.646,1772806620,3001.646,3001.31,3001.31
3002.049,1772806680,3002.049,3001.654,3001.654
3002.418,1772806740,3002.418,3002.061,3002.061
3002.761,1772806800,3002.761,3002.423,3002.423
3003.14,1772806860,3003.14,3002.763,3002.763
3003.562,1772806920,3003.562,3003.153,3003.153
3003.911,1772806980,3003.911,3003.571,3003.571
3004.274,1772807040,3004.274,3003.915,3003.915
3004.66,1772807100,3004.66,3004.281,3004.281
3004.981,1772807160,3004.981,3004.661,3004.661
3005.362,1772807220,3005.362,3004.983,3004.983
3005.737,1772807280,3005.737,3005.381,3005.381
3006.146,1772807340,3006.146,3005.741,3005.741
3006.496,1772807400,3006.496,3006.157,3006.157
3006.873,1772807460,3006.873,3006.501,3006.501
3007.244,1772807520,3007.244,3006.879,3006.879
3007.59,1772807580,3007.59,3007.256,3007.256
3007.971,1772807640,3007.971,3007.597,3007.597
3006.928,1772807700,3008.218,3006.783,3007.982
3001.456,1772807760,3007.029,3001.228,3006.929
3001.816,1772807820,3001.816,3001.463,3001.463
3002.193,1772807880,3002.193,3001.824,3001.824
3002.547,1772807940,3002.547,3002.193,3002.193
3002.894,1772808000,3002.894,3002.55,3002.55
3003.352,1772808060,3003.352,3002.899,3002.899
3002.112,1772808120,3003.406,3001.798,3003.358
3002.47,1772808180,3002.47,3002.115,3002.115
3002.883,1772808240,3002.883,3002.476,3002.476
3003.229,1772808300,3003.229,3002.885,3002.885
3003.574,1772808360,3003.574,3003.233,3003.233
3003.95,1772808420,3003.95,3003.578,3003.578
3004.316,1772808480,3004.316,3003.95,3003.95
3004.755,1772808540,3004.755,3004.324,3004.324
3003.317,1772808600,3004.759,3002.969,3004.759
3003.626,1772808660,3003.626,3003.321,3003.321
3003.952,1772808720,3003.952,3003.634,3003.634
3004.342,1772808780,3004.342,3003.956,3003.956
3004.752,1772808840,3004.752,3004.35,3004.35
3005.152,1772808900,3005.152,3004.757,3004.757
3005.48,1772808960,3005.48,3005.155,3005.155
3005.853,1772809020,3005.853,3005.486,3005.486
3006.207,1772809080,3006.207,3005.858,3005.858
3006.644,1772809140,3006.644,3006.221,3006.221
3007.026,1772809200,3007.026,3006.654,3006.654
3007.386,1772809260,3007.386,3007.035,3007.035
3005.999,1772809320,3007.505,3005.73,3007.396
3006.366,1772809380,3006.366,3006.003,3006.003
3006.721,1772809440,3006.721,3006.375,3006.375
3007.015,1772809500,3007.015,3006.725,3006.725
3007.368,1772809560,3007.368,3007.018,3007.018
3003.559,1772809620,3007.48,3003.338,3007.369
3003.869,1772809680,3003.869,3003.562,3003.562
3000.123,1772809740,3004.069,2999.997,3003.871
3000.47,1772809800,3000.47,3000.123,3000.123
3000.813,1772809860,3000.813,3000.471,3000.471
3001.164,1772809920,3001.164,3000.814,3000.814
2998.628,1772809980,3001.409,2998.535,3001.174
2998.97,1772810040,2998.97,2998.634,2998.634
2999.33,1772810100,2999.33,2998.971,2998.971
2999.661,1772810160,2999.661,2999.341,2999.341
3000.005,1772810220,3000.005,2999.662,2999.662
3000.347,1772810280,3000.347,3000.018,3000.018
2994.6,1772810340,3000.41,2994.312,3000.35
2994.922,1772810400,2994.922,2994.603,2994.603
2995.314,1772810460,2995.314,2994.927,2994.927
2995.709,1772810520,2995.709,2995.329,2995.329
2996.085,1772810580,2996.085,2995.718,2995.718
2996.445,1772810640,2996.445,2996.089,2996.089
2996.81,1772810700,2996.81,2996.456,2996.456
2997.137,1772810760,2997.137,2996.814,2996.814
2997.493,1772810820,2997.493,2997.14,2997.14
2997.866,1772810880,2997.866,2997.506,2997.506
2998.165,1772810940,2998.165,2997.871,2997.871
2998.55,1772811000,2998.55,2998.167,2998.167
2998.893,1772811060,2998.893,2998.553,2998.553
2995.505,1772811120,2999.014,2995.319,2998.901
2995.828,1772811180,2995.828,2995.505,2995.505
2996.249,1772811240,2996.249,2995.837,2995.837
2996.66,1772811300,2996.66,2996.252,2996.252
2996.997,1772811360,2996.997,2996.665,2996.665
2994.406,1772811420,2997.193,2994.255,2997.005
2994.805,1772811480,2994.805,2994.416,2994.416
2995.129,1772811540,2995.129,2994.811,2994.811
2995.481,1772811600,2995.481,2995.13,2995.13
2995.805,1772811660,2995.805,2995.481,2995.481
2996.185,1772811720,2996.185,2995.806,2995.806
2996.565,1772811780,2996.565,2996.195,2996.195
2996.916,1772811840,2996.916,2996.578,2996.578
2997.306,1772811900,2997.306,2996.924,2996.924
2997.676,1772811960,2997.676,2997.316,2997.316
2998.1,1772812020,2998.1,2997.688,2997.688
2998.493,1772812080,2998.493,2998.107,2998.107
2998.871,1772812140,2998.871,2998.5,2998.5
2999.192,1772812200,2999.192,2998.879,2998.879
2999.584,1772812260,2999.584,2999.198,2999.198
2999.911,1772812320,2999.911,2999.587,2999.587
3000.257,1772812380,3000.257,2999.918,2999.918
3000.592,1772812440,3000.592,3000.259,3000.259
3000.947,1772812500,3000.947,3000.595,3000.595
3001.299,1772812560,3001.299,3000.956,3000.956
3001.641,1772812620,3001.641,3001.306,3001.306
3002.001,1772812680,3002.001,3001.647,3001.647
3002.411,1772812740,3002.411,3002.003,3002.003
3000.156,1772812800,3002.557,2999.931,3002.418
3000.476,1772812860,3000.476,3000.161,3000.161
3000.869,1772812920,3000.869,3000.481,3000.481
2999.819,1772812980,3001.236,2999.766,3000.873
3000.164,1772813040,3000.164,2999.821,2999.821
3000.567,1772813100,3000.567,3000.173,3000.173
3000.893,1772813160,3000.893,3000.581,3000.581
3001.267,1772813220,3001.267,3000.903,3000.903
3001.655,1772813280,3001.655,3001.279,3001.279
3002.062,1772813340,3002.062,3001.662,3001.662
3002.383,1772813400,3002.383,3002.067,3002.067
3002.754,1772813460,3002.754,3002.385,3002.385
3003.141,1772813520,3003.141,3002.758,3002.758
3003.413,1772813580,3003.413,3003.145,3003.145
3003.783,1772813640,3003.783,3003.422,3003.422
3004.194,1772813700,3004.194,3003.785,3003.785
3004.57,1772813760,3004.57,3004.195,3004.195
3004.919,1772813820,3004.919,3004.584,3004.584
3005.266,1772813880,3005.266,3004.923,3004.923
3005.62,1772813940,3005.62,3005.279,3005.279
3006.008,1772814000,3006.008,3005.631,3005.631
3000.42,1772814060,3006.296,3000.337,3006.012
2996.735,1772814120,3000.73,2996.672,3000.432
2997.101,1772814180,2997.101,2996.738,2996.738
2997.427,1772814240,2997.427,2997.102,2997.102
2997.798,1772814300,2997.798,2997.428,2997.428
2998.194,1772814360,2998.194,2997.802,2997.802
2998.58,1772814420,2998.58,2998.198,2998.198
2998.998,1772814480,2998.998,2998.584,2998.584
2999.368,1772814540,2999.368,2999.018,2999.018
2999.711,1772814600,2999.711,2999.38,2999.38
3000.05,1772814660,3000.05,2999.717,2999.717
3000.376,1772814720,3000.376,3000.056,3000.056
3000.74,1772814780,3000.74,3000.384,3000.384
3001.145,1772814840,3001.145,3000.743,3000.743
3001.485,1772814900,3001.485,3001.148,3001.148
3001.83,1772814960,3001.83,3001.486,3001.486
3002.222,1772815020,3002.222,3001.834,3001.834
3002.602,1772815080,3002.602,3002.233,3002.233
3002.93,1772815140,3002.93,3002.612,3002.612
3003.247,1772815200,3003.247,3002.934,3002.934
3003.566,1772815260,3003.566,3003.25,3003.25
3003.933,1772815320,3003.933,3003.569,3003.569
3004.301,1772815380,3004.301,3003.943,3003.943
3004.692,1772815440,3004.692,3004.308,3004.308
3005.092,1772815500,3005.092,3004.695,3004.695
3005.422,1772815560,3005.422,3005.094,3005.094
3005.557,1772815620,3005.557,3005.36,3005.425
3005.922,1772815680,3005.922,3005.56,3005.56
3006.285,1772815740,3006.285,3005.925,3005.925
3006.7,1772815800,3006.7,3006.292,3006.292
3006.988,1772815860,3006.988,3006.702,3006.702
3007.32,1772815920,3007.32,3006.988,3006.988
3007.704,1772815980,3007.704,3007.325,3007.325
3007.999,1772816040,3007.999,3007.709,3007.709
3008.373,1772816100,3008.373,3007.999,3007.999
3008.745,1772816160,3008.745,3008.389,3008.389
3009.073,1772816220,3009.073,3008.747,3008.747
3004.287,1772816280,3009.093,3003.933,3009.076
3004.595,1772816340,3004.595,3004.293,3004.293
3004.94,1772816400,3004.94,3004.606,3004.606
3005.282,1772816460,3005.282,3004.946,3004.946
3005.658,1772816520,3005.658,3005.291,3005.291
3006.118,1772816580,3006.118,3005.666,3005.666
3006.496,1772816640,3006.496,3006.118,3006.118
3006.844,1772816700,3006.844,3006.496,3006.496
3007.182,1772816760,3007.182,3006.845,3006.845
3007.559,1772816820,3007.559,3007.19,3007.19
3007.871,1772816880,3007.871,3007.561,3007.561
3008.256,1772816940,3008.256,3007.878,3007.878
3008.575,1772817000,3008.575,3008.263,3008.263
3008.948,1772817060,3008.948,3008.576,3008.576
3009.268,1772817120,3009.268,3008.952,3008.952
3009.602,1772817180,3009.602,3009.271,3009.271
3009.973,1772817240,3009.973,3009.608,3009.608
3010.319,1772817300,3010.319,3009.978,3009.978
3010.645,1772817360,3010.645,3010.324,3010.324
3010.958,1772817420,3010.958,3010.645,3010.645
3011.363,1772817480,3011.363,3010.962,3010.962
3011.758,1772817540,3011.758,3011.365,3011.365
3012.149,1772817600,3012.149,3011.768,3011.768
3012.482,1772817660,3012.482,3012.158,3012.158
3012.823,1772817720,3012.823,3012.496,3012.496
3013.209,1772817780,3013.209,3012.826,3012.826
3009.66,1772817840,3013.511,3009.615,3013.217
3008.825,1772817900,3009.993,3008.822,3009.661
3009.171,1772817960,3009.171,3008.826,3008.826
3009.519,1772818020,3009.519,3009.176,3009.176
3007.435,1772818080,3009.555,3007.125,3009.525
3007.764,1772818140,3007.764,3007.436,3007.436
3008.097,1772818200,3008.097,3007.776,3007.776
3008.44,1772818260,3008.44,3008.103,3008.103
3008.842,1772818320,3008.842,3008.442,3008.442
3009.247,1772818380,3009.247,3008.849,3008.849
3009.635,1772818440,3009.635,3009.25,3009.25
3004.19,1772818500,3009.689,3003.863,3009.641
3004.526,1772818560,3004.526,3004.192,3004.192
3004.873,1772818620,3004.873,3004.529,3004.529
3005.26,1772818680,3005.26,3004.877,3004.877
3004.937,1772818740,3005.377,3004.735,3005.27
3005.28,1772818800,3005.28,3004.941,3004.941
3005.617,1772818860,3005.617,3005.286,3005.286
3005.999,1772818920,3005.999,3005.617,3005.617
3006.452,1772818980,3006.452,3006.011,3006.011
3006.802,1772819040,3006.802,3006.456,3006.456
3007.123,1772819100,3007.123,3006.808,3006.808
3007.59,1772819160,3007.59,3007.134,3007.134
3004.027,1772819220,3007.754,3003.851,3007.603
3004.373,1772819280,3004.373,3004.034,3004.034
3004.763,1772819340,3004.763,3004.378,3004.378
3005.12,1772819400,3005.12,3004.773,3004.773
3005.508,1772819460,3005.508,3005.123,3005.123
3005.913,1772819520,3005.913,3005.517,3005.517
3006.27,1772819580,3006.27,3005.917,3005.917
3006.605,1772819640,3006.605,3006.275,3006.275
3006.995,1772819700,3006.995,3006.618,3006.618
3007.331,1772819760,3007.331,3006.997,3006.997
3007.672,1772819820,3007.672,3007.334,3007.334
3008.005,1772819880,3008.005,3007.679,3007.679
3008.317,1772819940,3008.317,3008.015,3008.015
3008.716,1772820000,3008.716,3008.323,3008.323
3009.008,1772820060,3009.008,3008.718,3008.718
3009.359,1772820120,3009.359,3009.014,3009.014
3009.686,1772820180,3009.686,3009.363,3009.363
3010.068,1772820240,3010.068,3009.688,3009.688
3010.465,1772820300,3010.465,3010.074,3010.074
3010.867,1772820360,3010.867,3010.473,3010.473
3011.252,1772820420,3011.252,3010.869,3010.869
3011.641,1772820480,3011.641,3011.254,3011.254
3012.065,1772820540,3012.065,3011.66,3011.66
3012.485,1772820600,3012.485,3012.071,3012.071
3012.875,1772820660,3012.875,3012.488,3012.488
3013.264,1772820720,3013.264,3012.884,3012.884
3013.617,1772820780,3013.617,3013.266,3013.266
3013.979,1772820840,3013.979,3013.626,3013.626
3014.387,1772820900,3014.387,3013.987,3013.987
3014.796,1772820960,3014.796,3014.398,3014.398
3015.162,1772821020,3015.162,3014.802,3014.802
3015.487,1772821080,3015.487,3015.164,3015.164
3015.834,1772821140,3015.834,3015.494,3015.494
3016.196,1772821200,3016.196,3015.838,3015.838
3016.593,1772821260,3016.593,3016.197,3016.197
3016.918,1772821320,3016.918,3016.596,3016.596
3017.299,1772821380,3017.299,3016.93,3016.93
3015.317,1772821440,3017.309,3014.998,3017.303
3015.708,1772821500,3015.708,3015.33,3015.33
3016.078,1772821560,3016.078,3015.708,3015.708
3016.47,1772821620,3016.47,3016.086,3016.086
3016.836,1772821680,3016.836,3016.489,3016.489
3017.279,1772821740,3017.279,3016.84,3016.84
3017.637,1772821800,3017.637,3017.286,3017.286
3018.004,1772821860,3018.004,3017.639,3017.639
3018.335,1772821920,3018.335,3018.013,3018.013
3016.175,1772821980,3018.682,3016.175,3018.345
3016.539,1772822040,3016.539,3016.185,3016.185
3016.945,1772822100,3016.945,3016.54,3016.54
3017.323,1772822160,3017.323,3016.951,3016.951
3017.681,1772822220,3017.681,3017.327,3017.327
3018.05,1772822280,3018.05,3017.694,3017.694
3018.404,1772822340,3018.404,3018.056,3018.056
3018.827,1772822400,3018.827,3018.405,3018.405
3019.165,1772822460,3019.165,3018.836,3018.836
3019.496,1772822520,3019.496,3019.166,3019.166
3019.87,1772822580,3019.87,3019.508,3019.508
3020.206,1772822640,3020.206,3019.873,3019.873
3020.576,1772822700,3020.576,3020.213,3020.213
3020.937,1772822760,3020.937,3020.577,3020.577
3021.329,1772822820,3021.329,3020.942,3020.942
3021.672,1772822880,3021.672,3021.338,3021.338
3021.524,1772822940,3021.953,3021.409,3021.68
3021.89,1772823000,3021.89,3021.54,3021.54
3020.996,1772823060,3022.027,3020.808,3021.891
3021.413,1772823120,3021.413,3021.01,3021.01
3021.788,1772823180,3021.788,3021.423,3021.423
3022.165,1772823240,3022.165,3021.793,3021.793
3022.545,1772823300,3022.545,3022.169,3022.169
3016.801,1772823360,3022.761,3016.678,3022.549
3017.155,1772823420,3017.155,3016.802,3016.802
3017.513,1772823480,3017.513,3017.162,3017.162
3013.023,1772823540,3017.585,3012.746,3017.525
3013.336,1772823600,3013.336,3013.026,3013.026
3013.704,1772823660,3013.704,3013.34,3013.34
3014.04,1772823720,3014.04,3013.722,3013.722
3014.384,1772823780,3014.384,3014.041,3014.041
3014.736,1772823840,3014.736,3014.387,3014.387
3015.076,1772823900,3015.076,3014.738,3014.738
3011.315,1772823960,3015.436,3011.263,3015.084
3011.607,1772824020,3011.607,3011.316,3011.316
3011.993,1772824080,3011.993,3011.613,3011.613
3012.35,1772824140,3012.35,3011.997,3011.997
3012.753,1772824200,3012.753,3012.353,3012.353
3013.101,1772824260,3013.101,3012.755,3012.755
3013.5,1772824320,3013.5,3013.111,3013.111
3013.883,1772824380,3013.883,3013.505,3013.505
3014.266,1772824440,3014.266,3013.89,3013.89
3014.667,1772824500,3014.667,3014.275,3014.275
3015.067,1772824560,3015.067,3014.674,3014.674
3015.426,1772824620,3015.426,3015.075,3015.075
3015.752,1772824680,3015.752,3015.431,3015.431
3009.106,1772824740,3015.847,3008.833,3015.756
3009.415,1772824800,3009.415,3009.112,3009.112
3009.811,1772824860,3009.811,3009.424,3009.424
3010.15,1772824920,3010.15,3009.819,3009.819
3010.483,1772824980,3010.483,3010.153,3010.153
3010.876,1772825040,3010.876,3010.484,3010.484
3011.248,1772825100,3011.248,3010.877,3010.877
3011.615,1772825160,3011.615,3011.252,3011.252
3011.993,1772825220,3011.993,3011.622,3011.622
3012.37,1772825280,3012.37,3012.005,3012.005
3012.679,1772825340,3012.679,3012.383,3012.383
3013.007,1772825400,3013.007,3012.69,3012.69
3013.332,1772825460,3013.332,3013.014,3013.014
3013.717,1772825520,3013.717,3013.339,3013.339
3014.089,1772825580,3014.089,3013.719,3013.719
3014.424,1772825640,3014.424,3014.092,3014.092
3014.736,1772825700,3014.736,3014.425,3014.425
3015.068,1772825760,3015.068,3014.74,3014.74
3015.426,1772825820,3015.426,3015.071,3015.071
3015.809,1772825880,3015.809,3015.43,3015.43
3016.202,1772825940,3016.202,3015.816,3015.816
3008.863,1772826000,3016.279,3008.596,3016.205
3009.239,1772826060,3009.239,3008.868,3008.868
3009.606,1772826120,3009.606,3009.253,3009.253
3009.975,1772826180,3009.975,3009.612,3009.612
3010.331,1772826240,3010.331,3009.984,3009.984
3010.657,1772826300,3010.657,3010.335,3010.335
